site	patient	visit	lambda
feces	ZOZOW1T	170	0.29796337963513836
feces	ZOZOW1T	172	0.33590519840354083
feces	ZOZOW1T	175	0.31623761514703175
feces	ZOZOW1T	180	0.2830946144724859
feces	ZOZOW1T	88	0.3372369973111643
feces	ZOZOW1T	91	0.295036166165453
feces	ZOZOW1T	93	0.26035678389196165
feces	ZOZOW1T	97	0.28725090385367985
feces	ZOZOW1T	97	0.33879802824432464
feces	ZOZOW1T	98	0.3146190386281035
feces	ZOZOW1T	99	0.33272147133950264
feces	ZOZOW1T	105	0.31152100924760845
feces	ZOZOW1T	106	0.37916117844102804
feces	ZOZOW1T	108	0.31646984829977626
feces	ZOZOW1T	112	0.3177494347885098
feces	ZOZOW1T	113	0.3630378388073976
feces	ZOZOW1T	114	0.3266008372128708
feces	ZOZOW1T	115	0.3232411497233942
feces	ZOZOW1T	116	0.2796155487233741
feces	ZOZOW1T	118	0.2804579188624783
feces	ZOZOW1T	119	0.08945607071962244
feces	ZOZOW1T	119	0.2602106967193246
feces	ZOZOW1T	119	0.23837870050318458
feces	ZOZOW1T	84	0.3354037404462757
feces	ZOZOW1T	86	0.3718353426075225
feces	ZOZOW1T	92	0.29770663981754353
feces	ZOZOW1T	94	0.3487853102249261
feces	ZOZOW1T	99	0.3303252048864137
feces	ZOZOW1T	101	0.36425817818659206
feces	ZOZOW1T	102	0.27420439241312256
feces	ZOZOW1T	104	0.32900036242784575
feces	ZOZOW1T	107	0.32506472592290525
feces	ZOZOW1T	109	0.33002492214538387
feces	ZOZOW1T	110	0.31556928437212584
feces	ZOZOW1T	121	0.2574270624384573
feces	ZOZOW1T	122	0.25207125209706993
feces	ZOZOW1T	123	0.11302363230179477
feces	ZOZOW1T	125	0.27167905538379855
feces	ZOZOW1T	128	0.29791167670275087
feces	ZOZOW1T	66	0.3699263028689644
feces	ZOZOW1T	67	0.3166431528850736
feces	ZOZOW1T	70	0.3301557461081026
feces	ZOZOW1T	71	0.30636753404872547
feces	ZOZOW1T	72	0.35053920665806365
feces	ZOZOW1T	74	0.33948914029252464
feces	ZOZOW1T	75	0.34822332901637154
feces	ZOZOW1T	76	0.34204618549831595
feces	ZOZOW1T	999	0.3386979689434235
feces	ZOZOW1T	999	0.34462795305918226
feces	ZOZOW1T	77	0.33863847899577987
feces	ZOZOW1T	79	0.293882796605253
feces	ZOZOW1T	81	0.3405469946438364
feces	ZOZOW1T	87	0.287840124681361
feces	ZOZOW1T	89	0.35474122855989004
feces	ZOZOW1T	95	0.33228550471863993
feces	ZOZOW1T	96	0.341961168071339
feces	ZN9YTFN	28	0.19343414933441852
feces	ZN3TBJM	26	0.34632329472342593
feces	ZTL5S2Y	4	0.33676403086657286
feces	ZRB0F6P	8	0.3230810242104174
feces	ZRA5YD8	7	0.1850596335029735
feces	ZR3WH7V	11	0.23597034726152316
feces	ZR3WH7V	12	0.26224191985492984
feces	ZR3WH7V	13	0.31320901299248877
feces	ZQMVU4Q	1	0.11391910556245083
feces	ZOZOW1T	78	0.34995054721783075
feces	ZOZOW1T	83	0.05125629062225276
feces	ZVNCGHM	14	0.2905263385531128
feces	ZLPZS0H	1	0.3740205753400743
feces	ZL63I8R	6	0.2214083398516965
feces	ZNED4XZ	10	0.11728301139380991
feces	ZNED4XZ	2	0.15452507184855688
feces	ZX52KVK	3	0.2741490250377716
feces	ZY9XQJP	1	0.2075756270359969
feces	ZX52KVK	4	0.5547841172108228
feces	ZM8YXDM	2	0.16336765718132568
feces	ZNED4XZ	8	0.15321106640239893
feces	ZNED4XZ	1	0.12380898875859343
feces	ZLPZS0H	2	0.43111101688354114
feces	ZYU89T9	2	0.43176371262221075
feces	ZXHCGKV	1	0.16989812822423347
feces	ZX52KVK	7	0.12130613820382709
feces	ZNED4XZ	6	0.1625330004789926
feces	ZL63I8R	4	0.22401278579460604
feces	ZYHHR4Z	1	0.22998452289998625
feces	ZYU89T9	1	0.4980514652584055
feces	ZNED4XZ	7	0.10029618932888351
feces	ZXHCGKV	2	0.2176560194401718
feces	ZJTKAE3	7	0.19317191867734976
feces	ZLTUJTN	8	0.22745220326770121
feces	ZMBH10Z	5	0.30121653396277076
feces	ZLTUJTN	7	0.47500015518159283
feces	ZWHMV5E	1	0.17774823157445277
feces	ZKVR426	12	0.362368203752287
feces	ZUPAQVU	1	0.3152598334958485
feces	ZY39SN0	4	0.46704116125410294
feces	ZM8YXDM	3	0.1755010901642788
feces	ZX52KVK	1	0.27373834043441436
feces	ZY39SN0	2	0.5330412920163857
feces	ZLTUJTN	6	0.5317841215231055
feces	ZY39SN0	1	0.3355983714152505
feces	ZL63I8R	2	0.197194800082189
feces	ZV14SIB	1	0.45753701028430294
feces	ZK4CK8Y	7	0.44884981887028547
feces	ZLZQMEV	10	0.4522137178528363
feces	ZNED4XZ	9	0.14922954154837473
feces	ZVTCAK9	1	0.46608634159624734
feces	ZVC4YUG	1	0.566217360439458
feces	ZVC4YUG	2	0.5538772703529177
feces	ZVGW5FI	999	0.36307884831355497
feces	ZN9YTFN	8	0.4485649656113094
feces	ZVNCGHM	13	0.1927161273305223
feces	ZN9TKCJ	2	0.22866671163497934
feces	ZY9XQJP	3	0.33882363970418444
feces	ZOBX723	1	0.4845192077697849
feces	ZOBX723	8	0.4726713856201097
feces	ZVNCGHM	6	0.40277401105412153
feces	ZX52KVK	6	0.2281547025078889
feces	ZLYEM2C	5	0.24497363740668812
feces	ZX52KVK	5	0.25028837449735725
feces	ZJXC41N	4	0.2856642107953688
feces	ZLTUJTN	3	0.4569500679876627
feces	ZL63I8R	3	0.20507669762044703
feces	ZJXC41N	1	0.27018117467867303
feces	ZL63I8R	5	0.21873383551384304
feces	ZLTUJTN	5	0.39386664942482164
feces	ZL9BTWF	16	0.2061755469261829
feces	ZL63I8R	11	0.24326698940125666
feces	ZLTUJTN	2	0.42801465843353415
feces	ZVNCGHM	23	0.2554197841179908
feces	ZUL3S6O	10	0.3106644146643442
feces	ZN9YTFN	17	0.47529977215229735
feces	ZJTKAE3	17	0.1630591868997666
feces	ZVM4N7A	5	0.4158251885146939
feces	ZVM4N7A	8	0.38793463225905056
feces	ZJTKAE3	11	0.17655260983355148
feces	ZL63I8R	12	0.27985869653954254
feces	ZSUQ08V	1	0.412066742831513
feces	ZTL5S2Y	1	0.23872255516485433
feces	ZVNCGHM	24	0.27818320462109386
feces	ZN9YTFN	20	0.3130670150123981
feces	ZJTKAE3	14	0.196041098958998
feces	ZVM4N7A	9	0.36503706123882723
feces	ZW61YGW	4	0.16233768488187916
feces	ZLPZS0H	6	0.44032874163297364
feces	ZVM4N7A	4	0.32177126065691
feces	ZYU89T9	8	0.585077755228285
feces	ZMBVNFM	16	0.3724887125707497
feces	ZN9YTFN	14	0.37982257813601156
feces	ZUL3S6O	5	0.3277992217721891
feces	ZVNCGHM	16	0.15789488439632995
feces	ZTXWLP3	2	0.3036617365278309
feces	ZVNCGHM	17	0.3319921350109061
feces	ZJTKAE3	19	0.16186735659447474
feces	ZTTL3YH	1	0.4982027850350909
feces	ZY39SN0	6	0.20862999013906072
feces	ZVNCGHM	15	0.19857084836280314
feces	ZUF48YS	2	0.4080433169344334
feces	ZTUO1AO	1	0.29024161191805226
feces	ZVM4N7A	7	0.2726486130282492
feces	ZMBVNFM	15	0.3800889378602802
feces	ZM7JY3G	7	0.10506512727623105
feces	ZVBQY1N	2	0.17094288815210973
feces	ZLZQMEV	11	0.30506815240572316
feces	ZJTKAE3	11	0.21884657460685208
feces	ZVM4N7A	5	0.2750692939291235
feces	ZN9YTFN	23	0.24958164763889323
feces	ZY9XQJP	4	0.37409265784494855
feces	ZJTKAE3	13	0.17814819199185222
feces	ZJTKAE3	22	0.17351831239633142
feces	ZV14SIB	3	0.5645333660126591
feces	ZJTKAE3	15	0.15814101210444
feces	ZVM4N7A	6	0.31653652985808484
feces	ZLTUJTN	12	0.3799948648303068
feces	ZN9YTFN	22	0.26950999211765203
feces	ZVBQY1N	7	0.21480780365729427
feces	ZUL3S6O	11	0.3347426928065474
feces	ZVTCAK9	4	0.40689253411145504
feces	ZL9BTWF	18	0.26905266871867217
feces	ZJTKAE3	18	0.17103545129199654
feces	ZUL3S6O	12	0.3302596751816024
feces	ZM7JY3G	8	0.24021582262033722
feces	ZTXY83G	2	0.30973889102413893
feces	ZVNCGHM	25	0.17876653249923444
feces	ZXKBAO5	3	0.23358650221749094
feces	ZK4CK8Y	8	0.3966145136390549
feces	ZY7IW45	11	0.2551762783457175
feces	ZXHCGKV	4	0.22994337598822498
feces	ZN3TBJM	21	0.37812730243186327
feces	ZVM4N7A	10	0.26314595501127924
feces	ZN9YTFN	19	0.39452786579811755
feces	ZUL3S6O	9	0.3334786615526487
feces	ZN9YTFN	18	0.5861836009124898
feces	ZJTKAE3	21	0.2007304637623141
feces	ZWCZHHY	5	0.12305936373833103
feces	ZLZQMEV	12	0.37106919405207367
feces	ZYXQKWY	4	0.4706467181888501
feces	ZVM4N7A	12	0.12957475934640145
feces	ZN9YTFN	21	0.2333439701073592
feces	ZSOZWGV	1	0.20762052351166804
feces	ZUPAQVU	3	0.3034553195283746
feces	ZVNCGHM	22	0.32349045275289295
feces	ZTL5S2Y	2	0.28218848955411086
feces	ZV14SIB	4	0.5645412277785735
feces	ZR3WH7V	1	0.34748077255767473
feces	ZSQNUZ5	1	0.2826944652472425
feces	ZRLZ98T	4	0.5427735261280567
feces	ZUL3S6O	15	0.23155330818290457
feces	ZLPZS0H	7	0.3270240455325563
feces	ZRA5YD8	1	0.18158293110720738
feces	ZJTKAE3	20	0.19598343621349598
feces	ZL9BTWF	19	0.34967803418132737
feces	ZUL3S6O	17	0.3134019927864249
feces	ZW61YGW	5	0.10762054474919851
feces	ZRLZ98T	5	0.4628237755308184
feces	ZY9XQJP	6	0.2617103932495065
feces	ZUL3S6O	18	0.39667273265981884
feces	ZVM4N7A	15	0.25604658033145244
feces	ZL63I8R	13	0.21904474021337272
feces	ZVNCGHM	27	0.2325875124538907
feces	ZUL3S6O	8	0.19455089539986598
feces	ZRLZ98T	6	0.5057470363807558
feces	ZVM4N7A	16	0.25683758259808537
feces	ZN9YTFN	16	0.4409233694370345
feces	ZS78KHV	1	0.23355657467707197
feces	ZRLZ98T	2	0.47986040999416746
feces	ZQNZSQF	1	0.31262071412889497
feces	ZOBX723	12	0.4275557719760191
feces	ZR3WH7V	3	1.0
feces	ZR3WH7V	3	0.1660588001569933
feces	ZN0JE53	16	0.4572946488837655
feces	ZRLZ98T	3	0.5988750292672741
feces	ZRLZ98T	7	0.5571065020655117
feces	ZVM4N7A	17	0.374957087850158
feces	ZX52KVK	30	0.2629967277835222
feces	ZUL3S6O	16	0.056576340130552155
feces	ZUL3S6O	16	0.27514124210152063
feces	ZX52KVK	28	0.05730188260766067
feces	ZX52KVK	28	0.20811042194020227
feces	ZYU89T9	9	0.14187569447904022
feces	ZS78KHV	3	0.2609980958308663
feces	ZR3WH7V	6	0.3663268790013953
feces	ZUF48YS	1	0.42518978577328653
feces	ZLTUJTN	13	0.34071653443091865
feces	ZN9YTFN	15	0.3759443868567991
feces	ZV14SIB	2	0.40763480444676875
feces	ZN0JE53	15	0.3342088824653736
feces	ZKVR426	17	0.3236922063773263
feces	ZVNCGHM	19	0.35231058947909777
feces	ZLTUJTN	11	0.571573740879224
feces	ZTXY83G	1	0.0
feces	ZTXY83G	1	0.0976946396633224
feces	ZUL3S6O	4	0.3171962956751797
feces	ZWHMV5E	3	0.16624180357280768
feces	ZVNCGHM	21	0.22751428709162358
feces	ZUL3S6O	2	0.4023328050662199
feces	ZYU89T9	7	0.47951894081119845
feces	ZUL3S6O	6	0.32319789113875813
feces	ZVNCGHM	20	0.2452986615194487
feces	ZTMFN3O	1	0.49654327506926355
feces	ZVNCGHM	18	0.19740068869063265
feces	ZM8YXDM	5	0.19145323716120627
feces	ZUPAQVU	2	0.3334096979027816
feces	ZRB0F6P	2	0.3005326138693727
feces	ZN9YTFN	25	0.2519845094758531
feces	ZR3WH7V	5	0.2443077786806642
feces	ZVNCGHM	30	0.2159344370987895
feces	ZX52KVK	24	0.24122530179000887
feces	ZY39SN0	8	0.2346058611523031
feces	ZXHCGKV	3	0.30158445612167384
feces	ZTMFN3O	2	0.16179016813457534
feces	ZKVR426	18	0.0
feces	ZKVR426	18	0.06323580419612776
feces	ZN9YTFN	26	0.23715260885597483
feces	ZVNCGHM	31	0.2783106384090673
feces	ZY9XQJP	7	0.21807115076426375
feces	ZLZQMEV	13	0.23511249916957183
feces	ZRB0F6P	3	0.2659122087727267
feces	ZYXQKWY	5	0.26180231535003506
feces	ZR3WH7V	4	0.3262832659726831
feces	ZVM4N7A	20	0.2169798159595911
feces	ZVNCGHM	28	0.2642871625356974
feces	ZWCZHHY	6	0.6084688511734366
feces	ZJTKAE3	24	0.1421581185181891
feces	ZX52KVK	27	0.29116404063984863
feces	ZX52KVK	25	0.3011296526628539
feces	ZS78KHV	4	0.27934067381238575
feces	ZS78KHV	6	0.22104671896828929
feces	ZMGT937	10	0.46568875376714747
nasal cavity	ZKVR426	24	0.9175645594392651
nasal cavity	ZKVR426	24	0.9006054306260413
nasal cavity	ZKVR426	24	0.5117256112431542
feces	ZKVR426	24	0.4821110143296754
feces	ZMBVNFM	18	0.3708097473327717
nasal cavity	ZN3TBJM	28	0.30641172487363855
nasal cavity	ZN3TBJM	28	0.27577357741875547
nasal cavity	ZN3TBJM	28	0.27105019304400074
feces	ZN3TBJM	28	0.34976832378760114
nasal cavity	ZN3TBJM	29	0.32071822748590484
nasal cavity	ZN3TBJM	29	0.33688534699962813
nasal cavity	ZN3TBJM	29	0.24381027558143895
feces	ZN3TBJM	32	0.2150398023061652
feces	ZN3TBJM	33	0.33130178972824337
feces	ZN9YTFN	9	0.2870525582730879
feces	ZN9YTFN	10	0.011290796643703875
feces	ZN9YTFN	10	0.358266213109478
feces	ZN9YTFN	11	0.2748128989656161
feces	ZN9YTFN	13	0.1718956058317814
feces	ZOZOW1T	191	0.3036463014068647
feces	ZOZOW1T	192	0.240360405396801
feces	ZOZOW1T	192	0.29163253568334996
feces	ZOZOW1T	194	0.30875582727947154
feces	ZOZOW1T	200	0.2961961400825442
feces	ZPDABJR	2	0.24449523691186176
feces	ZPDABJR	3	0.25631297009469184
feces	ZPDABJR	4	0.21828726692331452
feces	ZQFL1P3	6	0.246448450427062
feces	ZQFL1P3	9	0.18252318096109046
feces	ZQFL1P3	10	0.20990497416761172
feces	ZR3WH7V	9	0.3725387686558747
feces	ZRLZ98T	10	0.49919237246985465
feces	ZRLZ98T	11	0.5463245066080442
feces	ZRLZ98T	12	0.5144409222970758
feces	ZS78KHV	5	0.21678375737365121
feces	ZS78KHV	9	0.232024124191294
feces	ZS78KHV	10	0.21719013183241162
feces	ZS78KHV	11	0.10272229366218279
feces	ZS78KHV	12	0.42111863851570974
feces	ZUL3S6O	14	0.11606207174784702
feces	ZX52KVK	29	0.32103022731776737
feces	ZX52KVK	35	0.4454624812507273
feces	ZX52KVK	36	0.3449282713575568
feces	ZX52KVK	37	0.3803501006285457
feces	ZX52KVK	38	0.35801743972446237
feces	ZX52KVK	39	0.36623264849607867
feces	ZX52KVK	40	0.32241294905131246
feces	ZYHHR4Z	13	0.15649132468618096
feces	ZYHHR4Z	20	0.15753237133680573
feces	ZYHHR4Z	18	0.18569370550095912
feces	ZYHHR4Z	21	0.20932218541309672
feces	ZYU89T9	4	0.1327518916887574
nasal cavity	ZL9BTWF	999	0.17618409394659834
nasal cavity	ZL9BTWF	999	0.3522224262698068
nasal cavity	ZL63I8R	13	0.49305133298977605
nasal cavity	ZL63I8R	13	0.5006946047772971
nasal cavity	ZOZOW1T	156	0.3476276398317809
nasal cavity	ZOZOW1T	156	0.3950513718713071
nasal cavity	ZKVR426	22	0.2710215044789845
nasal cavity	ZKVR426	22	0.29406014962216237
nasal cavity	ZLGD9M0	14	0.22727350323283604
nasal cavity	ZLGD9M0	14	0.1294041215274012
nasal cavity	ZKVR426	23	0.7979269913423148
nasal cavity	ZKVR426	23	0.6222409128088261
nasal cavity	ZKFV71L	12	0.24144010505767252
nasal cavity	ZKFV71L	12	0.47178074288208544
nasal cavity	ZLPZS0H	999	0.23883617037919483
nasal cavity	ZLPZS0H	999	0.2576899474859463
nasal cavity	ZKFV71L	13	0.2625118604427249
nasal cavity	ZKFV71L	13	0.28234884619914674
nasal cavity	ZL63I8R	14	0.26186331488894465
nasal cavity	ZL63I8R	14	0.373236721206195
nasal cavity	ZL63I8R	17	0.32412865530186163
nasal cavity	ZL63I8R	17	0.3957858093815719
nasal cavity	ZWCZHHY	7	0.3145368600079395
nasal cavity	ZWCZHHY	7	0.22099080660972295
nasal cavity	ZN9YTFN	28	0.3398198690606076
nasal cavity	ZN9YTFN	28	0.28067812415726284
nasal cavity	ZMBVNFM	20	0.22673607965253326
nasal cavity	ZMBVNFM	20	0.24497347996589047
nasal cavity	ZXHCGKV	6	0.5292871605889499
nasal cavity	ZXHCGKV	6	0.5128570001448901
nasal cavity	ZUF48YS	4	0.40384381534804104
nasal cavity	ZUF48YS	4	0.38403222058109665
nasal cavity	ZOZOW1T	178	0.641005203068864
nasal cavity	ZOZOW1T	178	0.5984875554702015
nasal cavity	ZOZOW1T	180	0.9778254649980368
nasal cavity	ZOZOW1T	180	0.3302257232288091
nasal cavity	ZOZOW1T	180	0.35848917244678863
nasal cavity	ZX52KVK	34	0.48828699231024825
nasal cavity	ZX52KVK	34	0.38524789019895184
nasal cavity	ZTXWLP3	4	0.10660288441532262
nasal cavity	ZTXWLP3	4	0.238107573435594
nasal cavity	ZL63I8R	999	0.3801345490928733
nasal cavity	ZL63I8R	999	0.3072013246859599
nasal cavity	ZM7JY3G	10	0.18766318897463058
nasal cavity	ZM7JY3G	10	0.49544828804598273
nasal cavity	ZLZQMEV	4	0.4666058068392591
nasal cavity	ZLZQMEV	4	0.5556764790684895
nasal cavity	ZVC4YUG	4	0.29952642779860456
nasal cavity	ZVC4YUG	4	0.4687084483035259
nasal cavity	ZTLUDS8	8	0.2987845185135348
nasal cavity	ZTLUDS8	8	0.4090131254627131
nasal cavity	ZLZNCLZ	25	0.3116712741806115
nasal cavity	ZLZNCLZ	25	0.3406028001301037
nasal cavity	ZVBQY1N	19	0.3352339974301572
nasal cavity	ZVBQY1N	19	0.30514577887052674
nasal cavity	ZOZOW1T	183	0.449299148518399
nasal cavity	ZOZOW1T	183	0.45634002568585097
nasal cavity	ZUPAQVU	9	0.3174588084914001
nasal cavity	ZUPAQVU	9	0.3474032176109028
nasal cavity	ZYXQKWY	6	0.3182222648453316
nasal cavity	ZYXQKWY	6	0.34038355735994774
nasal cavity	ZQFL1P3	8	0.7686386478956013
nasal cavity	ZQFL1P3	8	0.5305224782669863
nasal cavity	ZQFL1P3	8	0.5576879680651273
nasal cavity	ZQNZSQF	2	0.2104731370340649
nasal cavity	ZQNZSQF	2	0.282499857646256
nasal cavity	ZPEL6L3	1	0.3362826594145133
nasal cavity	ZPEL6L3	1	0.33004526959625463
nasal cavity	ZP0DXQ0	1	0.24986631311915034
nasal cavity	ZP0DXQ0	1	0.5699791113695912
nasal cavity	ZLTUJTN	19	0.3689622120981812
nasal cavity	ZLTUJTN	19	0.3505374527140371
nasal cavity	ZRB0F6P	8	0.33947172299113565
nasal cavity	ZRB0F6P	8	0.3910518727976796
nasal cavity	ZOZOW1T	188	0.6624712790544575
nasal cavity	ZOZOW1T	188	0.3853479323414931
nasal cavity	ZOZOW1T	188	0.25820392191085334
nasal cavity	ZTMFN3O	6	0.33540289107324595
nasal cavity	ZTMFN3O	6	0.39110393862181997
nasal cavity	ZRLZ98T	8	0.3455880892880131
nasal cavity	ZRLZ98T	8	0.2301997520545397
nasal cavity	ZPJT5MY	2	0.3060524959355378
nasal cavity	ZPJT5MY	2	0.15697501084362378
nasal cavity	ZY9XQJP	8	0.29413028277277087
nasal cavity	ZY9XQJP	8	0.32288708639493613
nasal cavity	ZSQNUZ5	999	0.47279266208145165
nasal cavity	ZSQNUZ5	999	0.42226535903953094
nasal cavity	ZL9BTWF	20	0.2345206021936835
nasal cavity	ZL9BTWF	20	0.21707465245976032
nasal cavity	ZLGD9M0	15	0.2868817215721633
nasal cavity	ZLGD9M0	15	0.33870912709153606
nasal cavity	ZRLZ98T	9	0.3281289766182333
nasal cavity	ZRLZ98T	9	0.43531650365107155
nasal cavity	ZN0JE53	17	0.3033679580400885
nasal cavity	ZN0JE53	17	0.502611162876791
nasal cavity	ZYHHR4Z	20	0.6609233330422247
nasal cavity	ZYHHR4Z	20	0.2944351658510421
nasal cavity	ZRA5YD8	7	0.4217077162099328
nasal cavity	ZRA5YD8	7	0.4682847041809723
nasal cavity	ZOZOW1T	190	0.30367331497726496
nasal cavity	ZOZOW1T	190	0.3690159220710976
nasal cavity	ZX52KVK	35	0.2747945434915742
nasal cavity	ZX52KVK	35	0.4056421858017437
nasal cavity	ZTL5S2Y	4	0.44437302210076923
nasal cavity	ZTL5S2Y	4	0.4441818824084496
nasal cavity	ZOBX723	14	0.321131558473281
nasal cavity	ZOBX723	14	0.18280282805861697
nasal cavity	ZUL3S6O	24	0.39843584984619485
nasal cavity	ZUL3S6O	24	0.3808622942164076
nasal cavity	ZS2DMX7	3	0.49675789506102164
nasal cavity	ZS2DMX7	3	0.5511219206989822
nasal cavity	ZKFV71L	14	0.3497010389408817
nasal cavity	ZKFV71L	14	0.2568229505610275
nasal cavity	ZTXY83G	4	0.377693753247265
nasal cavity	ZTXY83G	4	0.39880541834971794
nasal cavity	ZSUQ08V	999	0.34843121306499547
nasal cavity	ZSUQ08V	999	0.4356943847175914
nasal cavity	ZRA5YD8	8	0.4780813324898952
nasal cavity	ZRA5YD8	8	0.4204329575269239
nasal cavity	ZS78KHV	8	0.3782034652016937
nasal cavity	ZS78KHV	8	0.3583191608880964
nasal cavity	ZOZOW1T	191	0.3601925892183603
nasal cavity	ZOZOW1T	191	0.38553094667374643
nasal cavity	ZY7IW45	14	0.7117476603244842
nasal cavity	ZY7IW45	14	0.5637969102492281
nasal cavity	ZOZOW1T	192	0.3543970537172322
nasal cavity	ZOZOW1T	192	0.3420708952689078
nasal cavity	ZYLJ7R7	11	0.45295109492769847
nasal cavity	ZYLJ7R7	11	0.40419092763348907
nasal cavity	ZYHHR4Z	21	0.22298425282907028
nasal cavity	ZYHHR4Z	21	0.1939826932714983
nasal cavity	ZOZOW1T	194	0.42510222050585755
nasal cavity	ZOZOW1T	194	0.3622534165068522
nasal cavity	ZQFL1P3	9	0.38867985899315993
nasal cavity	ZPDABJR	3	0.46894293580497787
nasal cavity	ZPDABJR	3	0.3201600761182532
nasal cavity	ZN3TBJM	31	0.37436544016072487
nasal cavity	ZN3TBJM	31	0.2273618105728389
nasal cavity	ZN3TBJM	32	0.16161414231170526
nasal cavity	ZPDABJR	4	0.41683103598021093
nasal cavity	ZN3TBJM	33	0.16179962762023012
nasal cavity	ZYHHR4Z	22	0.13670348987081288
nasal cavity	ZOZOW1T	197	0.4523372436607622
nasal cavity	ZOZOW1T	197	0.4428103981446592
nasal cavity	ZX52KVK	41	0.61973417653967
nasal cavity	ZX52KVK	41	0.45123849798901516
nasal cavity	ZX52KVK	41	0.2894245462836679
nasal cavity	ZOZOW1T	200	0.24415854176230772
nasal cavity	ZOZOW1T	200	0.31285979010810167
nasal cavity	ZYHHR4Z	8022	0.294601287246405
nasal cavity	ZRB0F6P	999	0.414799385819881
nasal cavity	ZQFL1P3	999	0.16080606109908588
nasal cavity	ZPEL6L3	1012	0.43598356730125365
nasal cavity	ZWCZHHY	999	0.29636770761164505
nasal cavity	ZRB0F6P	999	0.25740509747560797
nasal cavity	ZPDABJR	3014	0.3215856660200404
nasal cavity	ZQFL1P3	999	0.9609149785333368
nasal cavity	ZN3TBJM	4014	0.12845122343595378
nasal cavity	ZUF48YS	999	0.3937696455611713
nasal cavity	ZPEL6L3	1013	0.4813723004965145
nasal cavity	ZYHHR4Z	8024	0.4492092346570911
nasal cavity	ZVNCGHM	999	0.27790474733588977
nasal cavity	ZOZOW1T	999	0.36974090552735095
nasal cavity	ZX52KVK	8012	0.2613674607681705
nasal cavity	ZRB0F6P	999	0.47878437452358136
nasal cavity	ZQFL1P3	999	0.20594921573041328
nasal cavity	ZPDABJR	6011	0.640048639486516
nasal cavity	ZMBVNFM	1032	0.414627865222828
nasal cavity	ZL9BTWF	6011	0.2207858968739797
nasal cavity	ZOZOW1T	7029	0.42277463086680345
nasal cavity	ZN3TBJM	4015	0.2347194345398304
nasal cavity	ZPEL6L3	1014	0.506566582672097
nasal cavity	ZYHHR4Z	8025	0.41371389056726493
nasal cavity	ZVBQY1N	20	0.3141583695268813
nasal cavity	ZPDABJR	999	0.43666402769765983
nasal cavity	ZL9BTWF	999	0.278668094326132
nasal cavity	ZLZNCLZ	12	0.3712427089348249
nasal cavity	ZYXQKWY	999	0.34025408842152455
nasal cavity	ZTXWLP3	999	0.21648551867374216
nasal cavity	ZOZOW1T	7030	0.46936555073949554
nasal cavity	ZTLUDS8	999	0.23582737546090907
nasal cavity	ZVBQY1N	21	0.5050705541147886
nasal cavity	ZQNZSQF	999	0.44892335276419854
nasal cavity	ZPDABJR	999	0.27148715442225424
nasal cavity	ZL9BTWF	999	0.2643363004032201
nasal cavity	ZTL5S2Y	999	0.2783900005093714
nasal cavity	ZOZOW1T	999	0.4916432808641477
nasal cavity	ZSQNUZ5	3	0.38610143387981766
nasal cavity	ZPJT5MY	999	0.36113841921990714
nasal cavity	ZOZOW1T	7033	0.3281641669579487
nasal cavity	ZVBQY1N	22	0.3204892950507361
nasal cavity	ZPDABJR	999	0.3690052921756982
nasal cavity	ZLTUJTN	15	0.30512505705574805
nasal cavity	ZL63I8R	14	0.5710072846964303
nasal cavity	ZL9BTWF	999	0.3430275037194172
nasal cavity	ZKFV71L	6011	0.5027167331695789
nasal cavity	ZYHHR4Z	4	0.21194594388965263
nasal cavity	ZPMBHPS	999	0.3774151602411502
nasal cavity	ZPDABJR	999	0.6176527774762266
nasal cavity	ZL9BTWF	999	0.3388378501709367
nasal cavity	ZOZOW1T	999	0.36430665764131664
nasal cavity	ZVBQY1N	23	0.2190986050263707
nasal cavity	ZTMFN3O	999	0.3636415422958064
nasal cavity	ZR47VBL	999	0.36084371128599596
nasal cavity	ZKFV71L	999	0.44184104453008416
nasal cavity	ZY7IW45	999	0.4980425307649307
nasal cavity	ZVBQY1N	24	0.2407284059648698
nasal cavity	ZL9BTWF	999	0.22369662159990578
nasal cavity	ZPDABJR	999	0.44128398796898416
nasal cavity	ZM7JY3G	12	0.2172709177318792
nasal cavity	ZM7JY3G	12	0.23969752781453732
nasal cavity	ZLZQMEV	11	0.5145608385051754
nasal cavity	ZLZQMEV	11	0.2989470319564055
nasal cavity	ZW61YGW	999	0.28407786150649533
nasal cavity	ZKFV71L	999	0.236566074710221
nasal cavity	ZKFV71L	999	0.12184632412038074
nasal cavity	ZM8YXDM	11	0.2120555439112997
nasal cavity	ZM8YXDM	11	0.15013892878752774
nasal cavity	ZOZOW1T	7035	0.3195686324022663
nasal cavity	ZOZOW1T	7035	0.3991888732042785
nasal cavity	ZR3WH7V	999	0.2926294371925657
nasal cavity	ZR3WH7V	999	0.34240982633871386
nasal cavity	ZN9YTFN	3	0.1822701277605256
nasal cavity	ZN9YTFN	3	0.2786893027523183
nasal cavity	ZY39SN0	999	0.28442847242572067
nasal cavity	ZY39SN0	999	0.21382062239016533
nasal cavity	ZQMVU4Q	999	0.1842678179372305
nasal cavity	ZQMVU4Q	999	0.18103993427525128
nasal cavity	ZPXU188	2	0.4227710943823384
nasal cavity	ZPXU188	2	0.374614179001579
nasal cavity	ZS2DMX7	999	0.2162976195678134
