site	patient	visit	lambda
feces	ZLZQMEV	12	0.07408840140542203
feces	ZLZQMEV	12	0.0
feces	ZYXQKWY	4	0.03277595918992544
feces	ZVM4N7A	12	0.0
feces	ZN9YTFN	21	0.0
feces	ZUPAQVU	3	0.0
feces	ZVNCGHM	22	0.0201952973204395
feces	ZTL5S2Y	2	0.0
feces	ZV14SIB	4	0.44600588892157417
feces	ZR3WH7V	1	0.3119369575788215
feces	ZSQNUZ5	1	0.0
feces	ZRLZ98T	4	0.0
feces	ZUL3S6O	15	0.0
feces	ZLPZS0H	7	0.0
feces	ZLPZS0H	7	0.0
feces	ZRA5YD8	1	0.22915514794815958
feces	ZJTKAE3	20	0.0
feces	ZL9BTWF	19	0.0
feces	ZUL3S6O	17	0.4855385795656333
feces	ZW61YGW	5	0.004861256645901214
feces	ZRLZ98T	5	0.0
feces	ZY9XQJP	6	0.0
feces	ZUL3S6O	18	0.0
feces	ZVM4N7A	15	0.0
feces	ZL63I8R	13	0.0
feces	ZVNCGHM	27	0.37215353558565806
feces	ZUL3S6O	8	0.0
feces	ZRLZ98T	6	0.0
feces	ZVM4N7A	16	0.020516753880452328
feces	ZN9YTFN	16	0.3959150878511622
feces	ZS78KHV	1	0.0
feces	ZRLZ98T	2	0.0
feces	ZQNZSQF	1	0.0
feces	ZOBX723	12	0.0
feces	ZR3WH7V	3	0.30972366107403193
feces	ZR3WH7V	3	0.239834486725384
feces	ZN0JE53	16	0.0
feces	ZRLZ98T	3	0.0
feces	ZRLZ98T	7	0.0
feces	ZVM4N7A	17	0.3028757980056581
feces	ZUL3S6O	16	0.13241019345665844
feces	ZUL3S6O	16	0.15361169514670867
feces	ZX52KVK	28	0.2663783279099064
feces	ZX52KVK	28	0.1914787880367922
feces	ZYU89T9	9	0.03143157182095327
feces	ZS78KHV	3	0.09100531043582692
feces	ZR3WH7V	6	0.25193839335064283
feces	ZUF48YS	1	0.37510771002960636
feces	ZLTUJTN	13	0.0
feces	ZN9YTFN	15	0.0
feces	ZV14SIB	2	0.0
feces	ZN0JE53	15	0.0
feces	ZKVR426	17	0.0
feces	ZVNCGHM	19	0.0
feces	ZLTUJTN	11	0.005435564779551639
feces	ZTXY83G	1	0.3111371986002043
feces	ZTXY83G	1	0.33242400801224065
feces	ZUL3S6O	4	0.0
feces	ZWHMV5E	3	0.0
feces	ZVNCGHM	21	0.27855316291967674
feces	ZUL3S6O	2	0.0
feces	ZYU89T9	7	0.010751848768093172
feces	ZUL3S6O	6	0.0
feces	ZVNCGHM	20	0.009229604815469122
feces	ZTMFN3O	1	0.004664153832660374
feces	ZVNCGHM	18	0.0
feces	ZM8YXDM	5	0.0
feces	ZUPAQVU	2	0.33154075023742535
feces	ZRB0F6P	2	0.5246687790729762
feces	ZN9YTFN	25	0.4357580958156833
feces	ZR3WH7V	5	0.08140658288211744
feces	ZVNCGHM	30	0.0
feces	ZX52KVK	24	0.0
feces	ZY39SN0	8	0.0
feces	ZXHCGKV	3	0.3221446875139662
feces	ZTMFN3O	2	0.06754468751145988
feces	ZKVR426	18	0.31045204278752053
feces	ZKVR426	18	0.0
feces	ZN9YTFN	26	0.3902192565183169
feces	ZVNCGHM	31	0.0
feces	ZY9XQJP	7	0.0
feces	ZLZQMEV	13	0.0
feces	ZRB0F6P	3	0.27347292364694537
feces	ZYXQKWY	5	0.0
feces	ZR3WH7V	4	0.0
feces	ZVM4N7A	20	0.38732561142165123
feces	ZVNCGHM	28	0.0
feces	ZWCZHHY	6	0.0
feces	ZJTKAE3	24	0.0
feces	ZX52KVK	27	0.008914078447738949
feces	ZX52KVK	25	0.007440675513191904
feces	ZS78KHV	4	0.0
feces	ZS78KHV	6	0.4286037017556193
feces	ZMGT937	10	0.0
nasal cavity	ZKVR426	24	0.11814039113613843
nasal cavity	ZKVR426	24	0.0
nasal cavity	ZKVR426	24	0.0
feces	ZKVR426	24	0.14029910113761715
feces	ZMBVNFM	18	0.424220029386213
nasal cavity	ZN3TBJM	28	0.0
nasal cavity	ZN3TBJM	28	0.0
nasal cavity	ZN3TBJM	28	0.0
feces	ZN3TBJM	28	0.4324045961294012
nasal cavity	ZN3TBJM	29	0.0
nasal cavity	ZN3TBJM	29	0.0
nasal cavity	ZN3TBJM	29	0.0
feces	ZN3TBJM	32	0.44223387646291457
feces	ZN3TBJM	33	0.0
feces	ZN9YTFN	9	0.4171755590206677
feces	ZN9YTFN	10	0.0
feces	ZN9YTFN	10	0.0
feces	ZN9YTFN	11	0.4761261701492911
feces	ZN9YTFN	11	0.0
feces	ZN9YTFN	13	0.0
feces	ZOZOW1T	191	0.34095071238095065
feces	ZOZOW1T	192	0.0
feces	ZOZOW1T	192	0.30059030120726604
feces	ZOZOW1T	194	0.0
feces	ZOZOW1T	200	0.00919218798448659
feces	ZPDABJR	2	0.016584633964776236
feces	ZPDABJR	3	0.30463580252206146
feces	ZPDABJR	4	0.3021544341282134
feces	ZQFL1P3	6	0.2361829542086167
feces	ZQFL1P3	9	0.0
feces	ZQFL1P3	9	0.0
feces	ZQFL1P3	10	0.01730117094131358
feces	ZR3WH7V	9	0.0
feces	ZRLZ98T	10	0.0
feces	ZRLZ98T	11	0.0
feces	ZRLZ98T	12	0.0
feces	ZS78KHV	5	0.0
feces	ZS78KHV	9	0.3708533293243815
feces	ZS78KHV	10	0.3448751907247042
feces	ZS78KHV	11	0.0
feces	ZS78KHV	12	0.0
feces	ZUL3S6O	14	0.0
feces	ZUL3S6O	14	0.0
feces	ZX52KVK	29	0.0
feces	ZX52KVK	35	0.0
feces	ZX52KVK	36	0.0
feces	ZX52KVK	37	0.0
feces	ZX52KVK	38	0.029147455705653157
feces	ZX52KVK	39	0.0
feces	ZX52KVK	40	0.0
feces	ZYHHR4Z	13	0.0
feces	ZYHHR4Z	20	0.0
feces	ZYHHR4Z	18	0.0
feces	ZYHHR4Z	21	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.017456251873808084
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL9BTWF	999	0.0
nasal cavity	ZL63I8R	13	0.03590325123842646
nasal cavity	ZL63I8R	13	0.21928378086309253
nasal cavity	ZOZOW1T	156	0.0
nasal cavity	ZOZOW1T	156	0.0
nasal cavity	ZKVR426	22	0.0
nasal cavity	ZKVR426	22	0.0
nasal cavity	ZLGD9M0	14	0.07747531551846405
nasal cavity	ZLGD9M0	14	0.3676859716207865
nasal cavity	ZKVR426	23	0.0
nasal cavity	ZKVR426	23	0.0
nasal cavity	ZKFV71L	12	0.05995182233666018
nasal cavity	ZKFV71L	12	0.0
nasal cavity	ZKFV71L	12	0.0
nasal cavity	ZKFV71L	12	0.0
nasal cavity	ZLPZS0H	999	0.0
nasal cavity	ZLPZS0H	999	0.0
nasal cavity	ZKFV71L	13	0.0
nasal cavity	ZKFV71L	13	0.0
nasal cavity	ZL63I8R	14	0.0
nasal cavity	ZL63I8R	14	0.0
nasal cavity	ZL63I8R	14	0.0
nasal cavity	ZL63I8R	17	0.0
nasal cavity	ZL63I8R	17	0.0
nasal cavity	ZWCZHHY	7	0.0
nasal cavity	ZWCZHHY	7	0.0
nasal cavity	ZN9YTFN	28	0.3985231327536167
nasal cavity	ZN9YTFN	28	0.35040490545455716
nasal cavity	ZMBVNFM	20	0.0
nasal cavity	ZMBVNFM	20	0.0
nasal cavity	ZXHCGKV	6	0.0
nasal cavity	ZXHCGKV	6	0.0
nasal cavity	ZUF48YS	4	0.0
nasal cavity	ZUF48YS	4	0.0
nasal cavity	ZOZOW1T	178	0.09372997083810296
nasal cavity	ZOZOW1T	178	0.3630911553029925
nasal cavity	ZOZOW1T	180	0.30937348715761614
nasal cavity	ZOZOW1T	180	0.0
nasal cavity	ZOZOW1T	180	0.24796802095595202
nasal cavity	ZX52KVK	34	0.0
nasal cavity	ZX52KVK	34	0.0
nasal cavity	ZTXWLP3	4	0.0
nasal cavity	ZTXWLP3	4	0.041686846809869026
nasal cavity	ZL63I8R	999	0.0
nasal cavity	ZL63I8R	999	0.45011182626209906
nasal cavity	ZM7JY3G	10	0.0
nasal cavity	ZM7JY3G	10	0.15038988967790576
nasal cavity	ZVC4YUG	4	0.0
nasal cavity	ZVC4YUG	4	0.0
nasal cavity	ZTLUDS8	8	0.0
nasal cavity	ZTLUDS8	8	0.0
nasal cavity	ZLZNCLZ	25	0.003480962360637701
nasal cavity	ZLZNCLZ	25	0.0
nasal cavity	ZVBQY1N	19	0.0
nasal cavity	ZVBQY1N	19	1.0
nasal cavity	ZOZOW1T	183	0.0
nasal cavity	ZOZOW1T	183	0.15159684655720057
nasal cavity	ZUPAQVU	9	0.0
nasal cavity	ZUPAQVU	9	0.2637584089285264
nasal cavity	ZYXQKWY	6	0.03862119938823583
nasal cavity	ZYXQKWY	6	0.0
nasal cavity	ZQFL1P3	8	0.031425387536317365
nasal cavity	ZQFL1P3	8	0.0
nasal cavity	ZQFL1P3	8	0.24994267073736567
nasal cavity	ZQNZSQF	2	0.3993572241630057
nasal cavity	ZQNZSQF	2	0.042533811457441305
nasal cavity	ZPEL6L3	1	0.0
nasal cavity	ZP0DXQ0	1	0.16801359027933113
nasal cavity	ZLTUJTN	19	0.0
nasal cavity	ZLTUJTN	19	0.0
nasal cavity	ZRB0F6P	8	0.0
nasal cavity	ZRB0F6P	8	0.1362698362919078
nasal cavity	ZOZOW1T	188	0.07824898556894243
nasal cavity	ZOZOW1T	188	0.023356968168956133
nasal cavity	ZOZOW1T	188	0.041892715349320896
nasal cavity	ZTMFN3O	6	0.11066915994060506
nasal cavity	ZTMFN3O	6	0.0
nasal cavity	ZRLZ98T	8	0.03918778858850187
nasal cavity	ZRLZ98T	8	0.011780755369894263
nasal cavity	ZPJT5MY	2	0.0
nasal cavity	ZPJT5MY	2	0.2119007514855192
nasal cavity	ZY9XQJP	8	0.0
nasal cavity	ZY9XQJP	8	0.0
nasal cavity	ZSQNUZ5	999	0.0
nasal cavity	ZSQNUZ5	999	0.0
nasal cavity	ZSQNUZ5	999	0.0
nasal cavity	ZSQNUZ5	999	0.0
nasal cavity	ZSQNUZ5	999	0.0
nasal cavity	ZL9BTWF	20	0.0
nasal cavity	ZL9BTWF	20	0.0
nasal cavity	ZLGD9M0	15	0.0
nasal cavity	ZLGD9M0	15	0.0
nasal cavity	ZLGD9M0	15	0.0
nasal cavity	ZRLZ98T	9	0.0
nasal cavity	ZRLZ98T	9	0.0
nasal cavity	ZN0JE53	17	0.0
nasal cavity	ZN0JE53	17	0.0
nasal cavity	ZYHHR4Z	20	0.17386616911935432
nasal cavity	ZYHHR4Z	20	0.0
nasal cavity	ZRA5YD8	7	0.0
nasal cavity	ZRA5YD8	7	0.0
nasal cavity	ZOZOW1T	190	0.0
nasal cavity	ZOZOW1T	190	0.8702698350008139
nasal cavity	ZX52KVK	35	0.0
nasal cavity	ZX52KVK	35	0.9719191573327479
nasal cavity	ZTL5S2Y	4	0.0
nasal cavity	ZTL5S2Y	4	0.0
nasal cavity	ZOBX723	14	0.0
nasal cavity	ZOBX723	14	0.0
nasal cavity	ZUL3S6O	24	0.0
nasal cavity	ZUL3S6O	24	0.0
nasal cavity	ZS2DMX7	3	0.0
nasal cavity	ZS2DMX7	3	0.0
nasal cavity	ZKFV71L	14	0.0
nasal cavity	ZKFV71L	14	0.0
nasal cavity	ZTXY83G	4	0.0
nasal cavity	ZTXY83G	4	0.0
nasal cavity	ZSUQ08V	999	0.0
nasal cavity	ZSUQ08V	999	0.0
nasal cavity	ZSUQ08V	999	0.0
nasal cavity	ZRA5YD8	8	0.0
nasal cavity	ZRA5YD8	8	0.0
nasal cavity	ZS78KHV	8	0.0
nasal cavity	ZS78KHV	8	0.0
nasal cavity	ZOZOW1T	191	0.0
nasal cavity	ZOZOW1T	191	0.0
nasal cavity	ZY7IW45	14	0.411734760247307
nasal cavity	ZY7IW45	14	0.0216709870436335
nasal cavity	ZOZOW1T	192	0.0
nasal cavity	ZOZOW1T	192	0.0
nasal cavity	ZYLJ7R7	11	0.0
nasal cavity	ZYLJ7R7	11	0.6259886875115808
nasal cavity	ZYHHR4Z	21	0.0
nasal cavity	ZYHHR4Z	21	0.0
nasal cavity	ZOZOW1T	194	0.0
nasal cavity	ZOZOW1T	194	0.5504651107417424
nasal cavity	ZQFL1P3	9	0.0
nasal cavity	ZPDABJR	3	0.0
nasal cavity	ZN3TBJM	31	0.0
nasal cavity	ZN3TBJM	31	0.0
nasal cavity	ZN3TBJM	32	0.0
nasal cavity	ZPDABJR	4	0.0
nasal cavity	ZN3TBJM	33	0.0
nasal cavity	ZYHHR4Z	22	0.0
nasal cavity	ZOZOW1T	197	0.189930845537279
nasal cavity	ZOZOW1T	197	0.0
nasal cavity	ZX52KVK	41	0.0
nasal cavity	ZX52KVK	41	0.860185445726919
nasal cavity	ZX52KVK	41	0.0
nasal cavity	ZOZOW1T	200	0.0
nasal cavity	ZOZOW1T	200	0.0
nasal cavity	ZYHHR4Z	8022	0.15708234642813923
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.380940082187631
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.1740855387087042
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZRB0F6P	999	0.0
nasal cavity	ZQFL1P3	999	0.12752847665779035
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.041814833164075416
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.3744794028285431
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZQFL1P3	999	0.0
nasal cavity	ZPEL6L3	1012	0.0
nasal cavity	ZWCZHHY	999	0.0
nasal cavity	ZWCZHHY	999	0.0
nasal cavity	ZWCZHHY	999	0.0
nasal cavity	ZPDABJR	3014	0.0
nasal cavity	ZN3TBJM	4014	0.0
nasal cavity	ZUF48YS	999	0.0
nasal cavity	ZUF48YS	999	0.0
nasal cavity	ZUF48YS	999	0.0
nasal cavity	ZUF48YS	999	0.0
nasal cavity	ZPEL6L3	1013	0.11345115889787487
nasal cavity	ZYHHR4Z	8024	0.0514503652235589
nasal cavity	ZVNCGHM	999	0.0
nasal cavity	ZX52KVK	8012	0.0
nasal cavity	ZPDABJR	6011	0.0
nasal cavity	ZMBVNFM	1032	0.0
nasal cavity	ZL9BTWF	6011	0.0
nasal cavity	ZOZOW1T	7029	0.0
nasal cavity	ZN3TBJM	4015	0.0
nasal cavity	ZPEL6L3	1014	0.0
nasal cavity	ZYHHR4Z	8025	0.0
nasal cavity	ZVBQY1N	20	0.0
nasal cavity	ZPDABJR	999	0.19096128540894847
nasal cavity	ZPDABJR	999	0.19061729634598193
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.07130532459262971
nasal cavity	ZPDABJR	999	0.01851570319920626
nasal cavity	ZPDABJR	999	0.0
nasal cavity	ZPDABJR	999	0.03178406954493768
nasal cavity	ZPDABJR	999	0.1745590988667333
nasal cavity	ZLZNCLZ	12	0.0
nasal cavity	ZYXQKWY	999	0.0
nasal cavity	ZYXQKWY	999	0.07972954839076678
nasal cavity	ZYXQKWY	999	0.0
nasal cavity	ZYXQKWY	999	0.0
nasal cavity	ZTXWLP3	999	0.0
nasal cavity	ZOZOW1T	7030	0.0
nasal cavity	ZTLUDS8	999	0.0
nasal cavity	ZVBQY1N	21	0.0
nasal cavity	ZQNZSQF	999	0.0
nasal cavity	ZQNZSQF	999	0.0
nasal cavity	ZQNZSQF	999	0.0
nasal cavity	ZTL5S2Y	999	0.0
nasal cavity	ZTL5S2Y	999	0.0
nasal cavity	ZTL5S2Y	999	0.0
nasal cavity	ZSQNUZ5	3	0.0
nasal cavity	ZPJT5MY	999	0.0
nasal cavity	ZOZOW1T	7033	0.0
nasal cavity	ZVBQY1N	22	0.5751329727636161
nasal cavity	ZKFV71L	6011	0.0
nasal cavity	ZPMBHPS	999	0.0
nasal cavity	ZVBQY1N	23	0.5917068675869973
nasal cavity	ZTMFN3O	999	0.0
nasal cavity	ZTMFN3O	999	0.0
nasal cavity	ZTMFN3O	999	0.0
nasal cavity	ZTMFN3O	999	0.0
nasal cavity	ZR47VBL	999	0.0
nasal cavity	ZR47VBL	999	0.0
nasal cavity	ZKFV71L	999	0.08395949239349745
nasal cavity	ZKFV71L	999	0.0783654388023275
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.00987183115529869
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.0
nasal cavity	ZKFV71L	999	0.05359395706737971
nasal cavity	ZY7IW45	999	0.5151345651418798
nasal cavity	ZVBQY1N	24	0.0
nasal cavity	ZM7JY3G	12	0.0
nasal cavity	ZM7JY3G	12	0.6527314238607327
nasal cavity	ZW61YGW	999	0.0
nasal cavity	ZW61YGW	999	0.0
nasal cavity	ZM8YXDM	11	0.0
nasal cavity	ZM8YXDM	11	0.0
nasal cavity	ZOZOW1T	7035	0.0
nasal cavity	ZOZOW1T	7035	0.0
nasal cavity	ZR3WH7V	999	0.0
nasal cavity	ZR3WH7V	999	0.0
nasal cavity	ZR3WH7V	999	0.0
nasal cavity	ZY39SN0	999	0.07833994815263357
nasal cavity	ZY39SN0	999	0.0
nasal cavity	ZY39SN0	999	0.0
nasal cavity	ZY39SN0	999	0.0
nasal cavity	ZY39SN0	999	0.07786833756079854
nasal cavity	ZQMVU4Q	999	0.0
nasal cavity	ZQMVU4Q	999	0.0
nasal cavity	ZPXU188	2	0.04151260284900259
nasal cavity	ZPXU188	2	0.0
nasal cavity	ZS2DMX7	999	0.0
nasal cavity	ZS2DMX7	999	0.0
nasal cavity	ZS2DMX7	999	0.0
nasal cavity	ZS2DMX7	999	0.0
nasal cavity	ZN0JE53	11	0.8375967627288464
nasal cavity	ZN0JE53	11	0.0
nasal cavity	ZY9XQJP	999	0.0
nasal cavity	ZY9XQJP	999	0.0
nasal cavity	ZVBQY1N	25	0.0
nasal cavity	ZVBQY1N	25	0.0
nasal cavity	ZSUQ08V	5	0.0
nasal cavity	ZSUQ08V	5	0.0
nasal cavity	ZOZOW1T	7036	0.0
nasal cavity	ZUPAQVU	999	0.0
nasal cavity	ZUPAQVU	999	0.0
nasal cavity	ZUPAQVU	999	0.8177448965170071
nasal cavity	ZUPAQVU	999	0.0
nasal cavity	ZUL3S6O	999	0.0
nasal cavity	ZUL3S6O	999	0.06815746583018935
nasal cavity	ZTXY83G	999	0.0
nasal cavity	ZTXY83G	999	0.0
nasal cavity	ZTXY83G	999	0.0
nasal cavity	ZOZOW1T	7037	0.0
nasal cavity	ZSMO1UM	999	0.0
nasal cavity	ZSMO1UM	999	0.0
nasal cavity	ZSMO1UM	999	0.0
nasal cavity	ZMBH10Z	7	0.0
nasal cavity	ZOZOW1T	7038	0.0
nasal cavity	ZJXC41N	11	0.13669884776405555
nasal cavity	ZJXC41N	11	0.2908224375393047
nasal cavity	ZTL5S2Y	1011	0.0
nasal cavity	ZTL5S2Y	1011	0.5807313726160048
nasal cavity	ZN3TBJM	2041	0.0
nasal cavity	ZN3TBJM	2041	0.0
nasal cavity	ZTL5S2Y	1012	0.0
nasal cavity	ZTL5S2Y	1012	0.0
nasal cavity	ZPF36E2	999	0.0
nasal cavity	ZPF36E2	999	0.0
nasal cavity	ZN3TBJM	2042	0.0
nasal cavity	ZN3TBJM	2042	0.0
nasal cavity	ZOZOW1T	1042	0.0
nasal cavity	ZOZOW1T	1042	0.0
nasal cavity	ZN3TBJM	2043	0.0
nasal cavity	ZN3TBJM	2043	0.0
nasal cavity	ZTL5S2Y	1013	0.0
nasal cavity	ZLYEM2C	999	0.0
nasal cavity	ZLYEM2C	999	0.5486932894490646
nasal cavity	ZLYEM2C	999	0.05548603436188011
nasal cavity	ZOZOW1T	1043	0.0
nasal cavity	ZOZOW1T	1043	0.0
nasal cavity	ZOBX723	999	0.0
nasal cavity	ZOBX723	999	0.0
nasal cavity	ZOBX723	999	0.0
nasal cavity	ZL9BTWF	6021	0.0
nasal cavity	ZL9BTWF	6021	0.0
nasal cavity	ZVM4N7A	999	0.033191712805783063
nasal cavity	ZLPZS0H	14	0.0
nasal cavity	ZLPZS0H	14	0.8853786855044636
nasal cavity	ZLZNCLZ	13	0.0
nasal cavity	ZLZNCLZ	13	0.0
nasal cavity	ZYU89T9	999	0.0
nasal cavity	ZYU89T9	999	0.0
nasal cavity	ZPEL6L3	999	0.0
nasal cavity	ZPEL6L3	999	0.0
nasal cavity	ZPEL6L3	999	0.0
nasal cavity	ZJTKAE3	12	0.0
nasal cavity	ZJTKAE3	12	0.0
nasal cavity	ZN3TBJM	2044	0.0
nasal cavity	ZN3TBJM	2044	0.024383032397721608
nasal cavity	ZTL5S2Y	1014	0.0
nasal cavity	ZTL5S2Y	1014	0.0
nasal cavity	ZRLZ98T	999	0.0
nasal cavity	ZRLZ98T	999	0.473351064821172
nasal cavity	ZQFL1P3	6031	0.0
nasal cavity	ZQFL1P3	6031	0.0
nasal cavity	ZN3TBJM	2045	0.0
nasal cavity	ZN3TBJM	2045	0.14232235701997595
nasal cavity	ZOZOW1T	7040	0.0
nasal cavity	ZOZOW1T	7040	0.0
nasal cavity	ZN9YTFN	11	0.0
nasal cavity	ZN9YTFN	11	0.0
nasal cavity	ZL63I8R	15	0.0
nasal cavity	ZL63I8R	15	0.0
nasal cavity	ZL63I8R	15	0.046189756272209774
nasal cavity	ZL63I8R	15	0.018979289302561417
nasal cavity	ZM7JY3G	13	0.0
nasal cavity	ZM7JY3G	13	0.0
nasal cavity	ZOZOW1T	7041	0.0
nasal cavity	ZOZOW1T	7041	0.0
nasal cavity	ZPDABJR	6031	0.0
nasal cavity	ZPDABJR	6031	0.0
nasal cavity	ZRB0F6P	6031	0.0
nasal cavity	ZRB0F6P	6031	0.0
nasal cavity	ZTL5S2Y	1023	0.0
nasal cavity	ZTL5S2Y	1023	0.009055380859031502
nasal cavity	ZN0JE53	12	0.0
nasal cavity	ZN0JE53	12	0.0
nasal cavity	ZVC4YUG	999	0.0
nasal cavity	ZS78KHV	6031	0.0
nasal cavity	ZS78KHV	6031	0.0
nasal cavity	ZTL5S2Y	1024	0.11765120138652756
nasal cavity	ZTL5S2Y	1024	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZS78KHV	999	0.0
nasal cavity	ZTL5S2Y	1025	0.0
nasal cavity	ZKFV71L	6021	0.0
nasal cavity	ZOZOW1T	7042	0.0
nasal cavity	ZLPZS0H	15	0.0
nasal cavity	ZTL8083	999	0.0
nasal cavity	ZM8YXDM	12	0.00957971488655161
nasal cavity	ZOZOW1T	7043	0.0
nasal cavity	ZL9BTWF	6031	0.0
nasal cavity	ZLTUJTN	2031	0.0
nasal cavity	ZOZOW1T	153	0.0
nasal cavity	ZOZOW1T	153	0.0
nasal cavity	ZWCZHHY	10	0.0
nasal cavity	ZLTUJTN	2032	0.0
nasal cavity	ZLTUJTN	2033	0.0
nasal cavity	ZVBQY1N	999	0.0
nasal cavity	ZLTUJTN	2034	0.0
nasal cavity	ZX52KVK	33	0.0250522570781276
nasal cavity	ZKFV71L	2023	0.13606412910181556
nasal cavity	ZTL5S2Y	1031	0.0
nasal cavity	ZX52KVK	999	0.0
nasal cavity	ZX52KVK	999	0.0
nasal cavity	ZX52KVK	999	0.0
nasal cavity	ZX52KVK	999	0.0
nasal cavity	ZX52KVK	999	0.0
nasal cavity	ZTL5S2Y	1032	0.0
nasal cavity	ZY9XQJP	10	0.0
nasal cavity	ZTL5S2Y	1033	0.0
nasal cavity	ZLZNCLZ	14	0.0
nasal cavity	ZOZOW1T	7044	0.0
nasal cavity	ZN3TBJM	11	0.0
nasal cavity	ZMBVNFM	13	0.0
nasal cavity	ZUPAQVU	10	0.0
nasal cavity	ZTL5S2Y	1034	0.0
nasal cavity	ZN9YTFN	999	0.0
nasal cavity	ZN3TBJM	2052	0.113182438517719
nasal cavity	ZN3TBJM	2052	0.0
nasal cavity	ZOZOW1T	7045	0.0
nasal cavity	ZOZOW1T	7045	0.0
nasal cavity	ZN3TBJM	2053	0.0
nasal cavity	ZTL5S2Y	1035	0.0
nasal cavity	ZOZOW1T	7046	0.0
nasal cavity	ZN3TBJM	2054	0.03606473308376617
nasal cavity	ZN3TBJM	2055	0.04522463085629222
feces	ZUF48YS	999	0.14941728198921078
feces	ZUF48YS	999	0.0
feces	ZUF48YS	999	0.0
feces	ZUF48YS	999	0.0
feces	ZUF48YS	999	0.0
feces	ZTL5S2Y	999	0.0
feces	ZTL5S2Y	999	0.0
feces	ZN3TBJM	2045	0.0
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.16182476020908423
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.35085597614097486
feces	ZL9BTWF	999	0.38492142039007526
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.040773645900236626
feces	ZL9BTWF	999	0.022177373044709275
feces	ZL9BTWF	999	0.0
feces	ZL9BTWF	999	0.24448466693735968
feces	ZL9BTWF	999	0.1706784240140355
feces	ZL9BTWF	999	0.0
feces	ZOZOW1T	7040	0.0
feces	ZL63I8R	15	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.0
feces	ZQFL1P3	999	0.03742362315900594
feces	ZQFL1P3	999	0.09204953284806046
feces	ZM7JY3G	13	0.29439459129774975
feces	ZTMFN3O	999	0.31353271225561485
feces	ZTMFN3O	999	0.4669664821902824
feces	ZTMFN3O	999	0.2857710389187602
feces	ZOZOW1T	7041	0.0
feces	ZQNZSQF	999	0.46188784778763714
feces	ZLGD9M0	15	0.0
feces	ZYXQKWY	999	0.5649268556198349
feces	ZYXQKWY	999	0.1199757031416607
feces	ZYXQKWY	999	0.0
feces	ZUPAQVU	999	0.0
feces	ZUPAQVU	999	0.3268929320352798
feces	ZTL5S2Y	1023	0.0
feces	ZSQNUZ5	999	0.0
