site	patient	visit	lambda
feces	ZOZOW1T	170	0.1746664044842451
feces	ZOZOW1T	172	0.27097137861143866
feces	ZOZOW1T	175	0.2665414193107343
feces	ZOZOW1T	180	0.26921326560482134
feces	ZOZOW1T	88	0.29413276235863295
feces	ZOZOW1T	91	0.1427381162549911
feces	ZOZOW1T	93	0.25968815598628187
feces	ZOZOW1T	97	0.2244099601342668
feces	ZOZOW1T	97	0.2925511356975065
feces	ZOZOW1T	98	0.23977307842004136
feces	ZOZOW1T	99	0.31672030610076685
feces	ZOZOW1T	105	0.3117330612144049
feces	ZOZOW1T	106	0.25331118475607034
feces	ZOZOW1T	108	0.2787546597628977
feces	ZOZOW1T	112	0.25605093041564964
feces	ZOZOW1T	113	0.23493553252153154
feces	ZOZOW1T	114	0.24817676709248107
feces	ZOZOW1T	115	0.3176711703858066
feces	ZOZOW1T	116	0.1286553145213796
feces	ZOZOW1T	118	0.23432117351881127
feces	ZOZOW1T	119	0.1187429420854261
feces	ZOZOW1T	119	0.1910061093054388
feces	ZOZOW1T	119	0.16053293134632995
feces	ZOZOW1T	84	0.18862882367714565
feces	ZOZOW1T	86	0.2857191267131732
feces	ZOZOW1T	92	0.13302326893619798
feces	ZOZOW1T	94	0.27129808659271154
feces	ZOZOW1T	99	0.36535454014387764
feces	ZOZOW1T	101	0.3611180709421318
feces	ZOZOW1T	102	0.23240383904620276
feces	ZOZOW1T	104	0.2048898233441927
feces	ZOZOW1T	107	0.28103424277084754
feces	ZOZOW1T	109	0.2488205468677918
feces	ZOZOW1T	110	0.16993231469217274
feces	ZOZOW1T	121	0.1614578708081818
feces	ZOZOW1T	122	0.22277263915762457
feces	ZOZOW1T	123	0.14666064632486847
feces	ZOZOW1T	125	0.19636253228067665
feces	ZOZOW1T	128	0.27205447820352824
feces	ZOZOW1T	66	0.2609537638443213
feces	ZOZOW1T	67	0.293851761600547
feces	ZOZOW1T	70	0.29319578023743625
feces	ZOZOW1T	71	0.2297509048015277
feces	ZOZOW1T	72	0.2662887172148779
feces	ZOZOW1T	74	0.2863585476190251
feces	ZOZOW1T	75	0.2850251998424903
feces	ZOZOW1T	76	0.24413765176356914
feces	ZOZOW1T	999	0.28090472252275234
feces	ZOZOW1T	999	0.35424930824957707
feces	ZOZOW1T	77	0.31516844980523673
feces	ZOZOW1T	79	0.17605500550098327
feces	ZOZOW1T	81	0.3021491749289186
feces	ZOZOW1T	87	0.20462730758634476
feces	ZOZOW1T	89	0.36553270842454655
feces	ZOZOW1T	95	0.327099913289182
feces	ZOZOW1T	96	0.2499682453387951
feces	ZN9YTFN	28	0.20874643554071498
feces	ZN3TBJM	26	0.2139781253416284
feces	ZTL5S2Y	4	0.2290037110972093
feces	ZRB0F6P	8	0.3202584596552554
feces	ZRA5YD8	7	0.3417618863892366
feces	ZR3WH7V	11	0.3725486560365485
feces	ZR3WH7V	12	0.2236460608230556
feces	ZR3WH7V	13	0.28442245165741087
feces	ZQMVU4Q	1	0.09266719717992504
feces	ZOZOW1T	78	0.2776430995849551
feces	ZOZOW1T	83	0.17158971817726643
feces	ZVNCGHM	14	0.28905085669399294
feces	ZLPZS0H	1	0.3686772936716805
feces	ZL63I8R	6	0.184661356079662
feces	ZNED4XZ	10	0.0
feces	ZNED4XZ	2	0.12596631528112595
feces	ZX52KVK	3	0.16610739001673008
feces	ZY9XQJP	1	0.17210375554483542
feces	ZX52KVK	4	0.22677492211447012
feces	ZM8YXDM	2	0.38457842197638026
feces	ZNED4XZ	8	0.0
feces	ZNED4XZ	1	0.09312895521945053
feces	ZLPZS0H	2	0.3494900895561235
feces	ZYU89T9	2	0.2844567101253577
feces	ZXHCGKV	1	0.17381189179558684
feces	ZX52KVK	7	0.19511386697726615
feces	ZNED4XZ	6	0.0
feces	ZL63I8R	4	0.1921958818054988
feces	ZYHHR4Z	1	0.18533645967223938
feces	ZYU89T9	1	0.32673275753122333
feces	ZNED4XZ	7	0.0
feces	ZXHCGKV	2	0.3078792747142817
feces	ZJTKAE3	7	0.10141279471500247
feces	ZLTUJTN	8	0.16943748582111268
feces	ZMBH10Z	5	0.22677279912603157
feces	ZLTUJTN	7	0.1356717710104187
feces	ZWHMV5E	1	0.12526879473955688
feces	ZKVR426	12	0.36883792112268393
feces	ZUPAQVU	1	0.24247206192376405
feces	ZY39SN0	4	0.17381117675571325
feces	ZM8YXDM	3	0.3598077206532389
feces	ZX52KVK	1	0.2549103589279216
feces	ZY39SN0	2	0.19722211789326433
feces	ZLTUJTN	6	0.17753080419207984
feces	ZY39SN0	1	0.10945884986972283
feces	ZL63I8R	2	0.16731596475332106
feces	ZV14SIB	1	0.36123509879128907
feces	ZK4CK8Y	7	0.3345683492343114
feces	ZLZQMEV	10	0.2854912717317266
feces	ZNED4XZ	9	0.0
feces	ZVTCAK9	1	0.16313899162933837
feces	ZVC4YUG	1	0.16057055446875662
feces	ZVC4YUG	2	0.1675432443481962
feces	ZVGW5FI	999	0.19898970831371862
feces	ZN9YTFN	8	0.19234587533949507
feces	ZVNCGHM	13	0.16160707592830464
feces	ZN9TKCJ	2	0.30847053865613455
feces	ZY9XQJP	3	0.21654719316232293
feces	ZOBX723	1	0.16281013705672326
feces	ZOBX723	8	0.224068541559749
feces	ZVNCGHM	6	0.3021917262978907
feces	ZX52KVK	6	0.14333525715374382
feces	ZLYEM2C	5	0.19335854804901312
feces	ZX52KVK	5	0.20197999943544115
feces	ZJXC41N	4	0.213973406162641
feces	ZLTUJTN	3	0.2267123336943185
feces	ZL63I8R	3	0.23382225605393409
feces	ZJXC41N	1	0.306367607576898
feces	ZL63I8R	5	0.11871440147127273
feces	ZLTUJTN	5	0.19326517239359592
feces	ZL9BTWF	16	0.27236123086278596
feces	ZL63I8R	11	0.24199517634854245
feces	ZLTUJTN	2	0.1743732813400984
feces	ZVNCGHM	23	0.3236380511976733
feces	ZUL3S6O	10	0.27599143414065785
feces	ZN9YTFN	17	0.2830392867324532
feces	ZJTKAE3	17	0.0965813966307569
feces	ZVM4N7A	5	0.22876346647053375
feces	ZVM4N7A	8	0.42968708035456993
feces	ZJTKAE3	11	0.15987711589368556
feces	ZL63I8R	12	0.1924182280921393
feces	ZSUQ08V	1	0.1764947879912354
feces	ZTL5S2Y	1	0.28757369328740523
feces	ZVNCGHM	24	0.3099055924508032
feces	ZN9YTFN	20	0.29478374349431885
feces	ZJTKAE3	14	0.21693732226617335
feces	ZVM4N7A	9	0.32472254677525103
feces	ZW61YGW	4	0.21961961748288306
feces	ZLPZS0H	6	0.14546868973608276
feces	ZVM4N7A	4	0.26750333206498234
feces	ZYU89T9	8	0.17349329412342876
feces	ZMBVNFM	16	0.20542473302872444
feces	ZN9YTFN	14	0.19034684469724888
feces	ZUL3S6O	5	0.2812005677411361
feces	ZVNCGHM	16	0.23957700022506745
feces	ZTXWLP3	2	0.2667706083399607
feces	ZVNCGHM	17	0.3629320249767101
feces	ZJTKAE3	19	0.15632351358778013
feces	ZTTL3YH	1	0.24535228899092848
feces	ZY39SN0	6	0.1695619075127353
feces	ZVNCGHM	15	0.26986045207869513
feces	ZUF48YS	2	0.08619297707919274
feces	ZTUO1AO	1	0.0
feces	ZVM4N7A	7	0.30577841633928016
feces	ZMBVNFM	15	0.15339583406708168
feces	ZM7JY3G	7	0.2582805236809124
feces	ZVBQY1N	2	0.24575463062397182
feces	ZLZQMEV	11	0.2429658703221282
feces	ZJTKAE3	11	0.12651073072066132
feces	ZVM4N7A	5	0.31185457540298694
feces	ZN9YTFN	23	0.2344260362176352
feces	ZY9XQJP	4	0.28357323438529947
feces	ZJTKAE3	13	0.15133898316086214
feces	ZJTKAE3	22	0.13413365841067432
feces	ZV14SIB	3	0.38498425262648106
feces	ZJTKAE3	15	0.09982431194881414
feces	ZVM4N7A	6	0.2923894416684784
feces	ZLTUJTN	12	0.1902148352513363
feces	ZN9YTFN	22	0.3129434501785795
feces	ZVBQY1N	7	0.20138316515058213
feces	ZUL3S6O	11	0.22442826232013918
feces	ZVTCAK9	4	0.21802109470905873
feces	ZL9BTWF	18	0.20879588287295278
feces	ZJTKAE3	18	0.22683624383328083
feces	ZUL3S6O	12	0.250591534270648
feces	ZM7JY3G	8	0.11689079234114123
feces	ZTXY83G	2	0.307255081440858
feces	ZVNCGHM	25	0.28531757718295453
feces	ZXKBAO5	3	0.137032474284359
feces	ZK4CK8Y	8	0.31821519087050226
feces	ZY7IW45	11	0.31346319926602595
feces	ZXHCGKV	4	0.22120306972834336
feces	ZN3TBJM	21	0.3315980127538106
feces	ZVM4N7A	10	0.2306474909585201
feces	ZN9YTFN	19	0.17037751251641498
feces	ZUL3S6O	9	0.2316612416373486
feces	ZN9YTFN	18	0.21542993236426602
feces	ZJTKAE3	21	0.08823455052391335
feces	ZWCZHHY	5	0.4134645394921238
feces	ZLZQMEV	12	0.32874513009124573
feces	ZYXQKWY	4	0.2869459201891625
feces	ZVM4N7A	12	0.233287286789557
feces	ZN9YTFN	21	0.19695985743859284
feces	ZSOZWGV	1	0.23500458524975265
feces	ZUPAQVU	3	0.14893008843235925
feces	ZVNCGHM	22	0.22251716887761033
feces	ZTL5S2Y	2	0.26088720381519703
feces	ZV14SIB	4	0.4107706212565326
feces	ZR3WH7V	1	0.31097074501334754
feces	ZSQNUZ5	1	0.1698701967076565
feces	ZRLZ98T	4	0.4020878799479156
feces	ZUL3S6O	15	0.18019259797119513
feces	ZLPZS0H	7	0.22664343062196152
feces	ZRA5YD8	1	0.16325724736388797
feces	ZJTKAE3	20	0.22294342390281627
feces	ZL9BTWF	19	0.28015157178828876
feces	ZUL3S6O	17	0.1926516017484128
feces	ZW61YGW	5	0.33063804609384534
feces	ZRLZ98T	5	0.2451495982788844
feces	ZY9XQJP	6	0.26191232312607293
feces	ZUL3S6O	18	0.19265930777089252
feces	ZVM4N7A	15	0.284141286481512
feces	ZL63I8R	13	0.20183389410613453
feces	ZVNCGHM	27	0.33915979954052555
feces	ZUL3S6O	8	0.1963837077435788
feces	ZRLZ98T	6	0.20905515278230016
feces	ZVM4N7A	16	0.43941959565169153
feces	ZN9YTFN	16	0.2743342357774416
feces	ZS78KHV	1	0.25952141343685636
feces	ZRLZ98T	2	0.22388928654292753
feces	ZQNZSQF	1	0.15833319627821335
feces	ZOBX723	12	0.16218252497079666
feces	ZR3WH7V	3	0.0
feces	ZR3WH7V	3	0.3132906961988759
feces	ZN0JE53	16	0.23032289456387295
feces	ZRLZ98T	3	0.2666812704729537
feces	ZRLZ98T	7	0.15529568564527174
feces	ZVM4N7A	17	0.3065249286359708
feces	ZX52KVK	30	0.2999142015805756
feces	ZUL3S6O	16	1.0
feces	ZUL3S6O	16	0.23522719335277517
feces	ZX52KVK	28	0.3911117015400775
feces	ZX52KVK	28	0.2592644948343736
feces	ZYU89T9	9	0.14205055420711288
feces	ZS78KHV	3	0.16693820772182363
feces	ZR3WH7V	6	0.3146446247365581
feces	ZUF48YS	1	0.08438816130903884
feces	ZLTUJTN	13	0.16141993767133345
feces	ZN9YTFN	15	0.37073301911758366
feces	ZV14SIB	2	0.3394758060935439
feces	ZN0JE53	15	0.3407981510371016
feces	ZKVR426	17	0.3199891430854624
feces	ZVNCGHM	19	0.20203028564664557
feces	ZLTUJTN	11	0.2554398601681247
feces	ZTXY83G	1	0.051096602793535485
feces	ZTXY83G	1	0.31773084040180555
feces	ZUL3S6O	4	0.20461268819734785
feces	ZWHMV5E	3	0.13365281824702238
feces	ZVNCGHM	21	0.31138153441591043
feces	ZUL3S6O	2	0.27568456867092517
feces	ZYU89T9	7	0.20536061512710577
feces	ZUL3S6O	6	0.276153900221953
feces	ZVNCGHM	20	0.1659762463834719
feces	ZTMFN3O	1	0.2028795699355028
feces	ZVNCGHM	18	0.19090254381870644
feces	ZM8YXDM	5	0.369512684252289
feces	ZUPAQVU	2	0.2258732084412724
feces	ZRB0F6P	2	0.21230156909553355
feces	ZN9YTFN	25	0.22838111535648412
feces	ZR3WH7V	5	0.23984674149078516
feces	ZVNCGHM	30	0.291880986613604
feces	ZX52KVK	24	0.1600113630554186
feces	ZY39SN0	8	0.27006305213118853
feces	ZXHCGKV	3	0.1915190663634131
feces	ZTMFN3O	2	0.19663364018155793
feces	ZKVR426	18	0.2523491594837124
feces	ZKVR426	18	0.21261595826030266
feces	ZN9YTFN	26	0.2655194693203562
feces	ZVNCGHM	31	0.2964195990012357
feces	ZY9XQJP	7	0.3345406113841173
feces	ZLZQMEV	13	0.30785687039276144
feces	ZRB0F6P	3	0.30967443241375187
feces	ZYXQKWY	5	0.3119737875351586
feces	ZR3WH7V	4	0.312079133532215
feces	ZVM4N7A	20	0.34858111889420906
feces	ZVNCGHM	28	0.297240132049877
feces	ZWCZHHY	6	0.3941517204477616
feces	ZJTKAE3	24	0.16152855662998072
feces	ZX52KVK	27	0.2127133816144153
feces	ZX52KVK	25	0.24893680140531302
feces	ZS78KHV	4	0.2695372863775504
feces	ZS78KHV	6	0.18511839687522855
feces	ZMGT937	10	0.24479586971459288
nasal cavity	ZKVR426	24	0.2173611181218226
nasal cavity	ZKVR426	24	0.18145503710379157
nasal cavity	ZKVR426	24	0.04756601927575773
feces	ZKVR426	24	0.2738171616473945
feces	ZMBVNFM	18	0.27156770399645463
nasal cavity	ZN3TBJM	28	0.2715603776387567
nasal cavity	ZN3TBJM	28	0.21788090814483607
nasal cavity	ZN3TBJM	28	0.2270475700807663
feces	ZN3TBJM	28	0.2531384290228527
nasal cavity	ZN3TBJM	29	0.16623432850373673
nasal cavity	ZN3TBJM	29	0.1673028387435487
nasal cavity	ZN3TBJM	29	0.13907532871164455
feces	ZN3TBJM	32	0.2941473161089787
feces	ZN3TBJM	33	0.30849141320679174
feces	ZN9YTFN	9	0.1874116003279138
feces	ZN9YTFN	10	1.0
feces	ZN9YTFN	10	0.21579955648916643
feces	ZN9YTFN	11	0.16552776794183793
feces	ZN9YTFN	13	0.12974747386777272
feces	ZOZOW1T	191	0.1553996963744375
feces	ZOZOW1T	192	0.2644523597545701
feces	ZOZOW1T	192	0.1845402888348675
feces	ZOZOW1T	194	0.21914856576963676
feces	ZOZOW1T	200	0.25286600341206367
feces	ZPDABJR	2	0.2122090727916294
feces	ZPDABJR	3	0.2822143496502587
feces	ZPDABJR	4	0.1979024201771466
feces	ZQFL1P3	6	0.2029336040139706
feces	ZQFL1P3	9	0.17839913068410368
feces	ZQFL1P3	10	0.2570245710820077
feces	ZR3WH7V	9	0.1775884022361999
feces	ZRLZ98T	10	0.20647099260451107
feces	ZRLZ98T	11	0.2891182464896841
feces	ZRLZ98T	12	0.2148608106836015
feces	ZS78KHV	5	0.11927401931594615
feces	ZS78KHV	9	0.13623929058878334
feces	ZS78KHV	10	0.18632724255305952
feces	ZS78KHV	11	0.17354661279975606
feces	ZS78KHV	12	0.26112270546653454
feces	ZUL3S6O	14	0.20324646001805743
feces	ZX52KVK	29	0.18124008483600296
feces	ZX52KVK	35	0.2069696712510208
feces	ZX52KVK	36	0.14277896400914813
feces	ZX52KVK	37	0.25426188885538725
feces	ZX52KVK	38	0.18210172424838025
feces	ZX52KVK	39	0.15006635098499613
feces	ZX52KVK	40	0.21210276590128874
feces	ZYHHR4Z	13	0.15446151939857983
feces	ZYHHR4Z	20	0.1430774792406267
feces	ZYHHR4Z	18	0.10325392884656133
feces	ZYHHR4Z	21	0.20096548890816726
feces	ZYU89T9	4	0.3011933225068157
nasal cavity	ZL9BTWF	999	0.13170441132702176
nasal cavity	ZL9BTWF	999	0.1753221887695865
nasal cavity	ZL63I8R	13	0.190507980710238
nasal cavity	ZL63I8R	13	0.1630370933424342
nasal cavity	ZOZOW1T	156	0.4429622794587213
nasal cavity	ZOZOW1T	156	0.5080651236669584
nasal cavity	ZKVR426	22	0.19534505938081398
nasal cavity	ZKVR426	22	0.1768415971819666
nasal cavity	ZLGD9M0	14	0.15580057728301205
nasal cavity	ZLGD9M0	14	0.11354243340818831
nasal cavity	ZKVR426	23	0.23648737154754274
nasal cavity	ZKVR426	23	0.21055734930583558
nasal cavity	ZKFV71L	12	0.04406272636633107
nasal cavity	ZKFV71L	12	0.10290977018011153
nasal cavity	ZLPZS0H	999	0.19243969842209163
nasal cavity	ZLPZS0H	999	0.1852419587672278
nasal cavity	ZKFV71L	13	0.0
nasal cavity	ZKFV71L	13	0.03981781661455717
nasal cavity	ZL63I8R	14	0.14003042475210098
nasal cavity	ZL63I8R	14	0.19177693755618078
nasal cavity	ZL63I8R	17	0.18539570754639004
nasal cavity	ZL63I8R	17	0.19352432154327423
nasal cavity	ZWCZHHY	7	0.3035983744844914
nasal cavity	ZWCZHHY	7	0.26569964406993407
nasal cavity	ZN9YTFN	28	0.41854038408673633
nasal cavity	ZN9YTFN	28	0.3791462556250018
nasal cavity	ZMBVNFM	20	0.2331409495142852
nasal cavity	ZMBVNFM	20	0.32143136030577113
nasal cavity	ZXHCGKV	6	0.36226773404182866
nasal cavity	ZXHCGKV	6	0.319809034460226
nasal cavity	ZUF48YS	4	0.40100868348670826
nasal cavity	ZUF48YS	4	0.3583175222111244
nasal cavity	ZOZOW1T	178	0.5393080358384351
nasal cavity	ZOZOW1T	178	0.44799517224285224
nasal cavity	ZOZOW1T	180	0.6238744393469791
nasal cavity	ZOZOW1T	180	0.5092973609625304
nasal cavity	ZOZOW1T	180	0.23032035568435957
nasal cavity	ZX52KVK	34	0.21845744165175374
nasal cavity	ZX52KVK	34	0.19959212537577076
nasal cavity	ZTXWLP3	4	0.15875845952197598
nasal cavity	ZTXWLP3	4	0.2980023336302053
nasal cavity	ZL63I8R	999	0.22939697828061056
nasal cavity	ZL63I8R	999	0.17875991600542118
nasal cavity	ZM7JY3G	10	0.204295713455392
nasal cavity	ZM7JY3G	10	0.2649694915885724
nasal cavity	ZLZQMEV	4	0.2661546478728195
nasal cavity	ZLZQMEV	4	0.2879692265205618
nasal cavity	ZVC4YUG	4	0.10160998143130175
nasal cavity	ZVC4YUG	4	0.17076534949681
nasal cavity	ZTLUDS8	8	0.2714243491944104
nasal cavity	ZTLUDS8	8	0.3055173780275117
nasal cavity	ZLZNCLZ	25	0.36127644883869825
nasal cavity	ZLZNCLZ	25	0.3591746381705668
nasal cavity	ZVBQY1N	19	0.3041395111827709
nasal cavity	ZVBQY1N	19	0.29518137150411144
nasal cavity	ZOZOW1T	183	0.36567688329645437
nasal cavity	ZOZOW1T	183	0.35744237676385127
nasal cavity	ZUPAQVU	9	0.19825787567812952
nasal cavity	ZUPAQVU	9	0.21321300422522252
nasal cavity	ZYXQKWY	6	0.25641236627986574
nasal cavity	ZYXQKWY	6	0.28740533496969484
nasal cavity	ZQFL1P3	8	0.566401590494572
nasal cavity	ZQFL1P3	8	0.8902196102800813
nasal cavity	ZQFL1P3	8	0.35132634996628354
nasal cavity	ZQNZSQF	2	0.14430510072213493
nasal cavity	ZQNZSQF	2	0.15725762371677265
nasal cavity	ZPEL6L3	1	0.4333024317788053
nasal cavity	ZPEL6L3	1	0.38930876256748026
nasal cavity	ZP0DXQ0	1	0.06915569164832121
nasal cavity	ZP0DXQ0	1	0.20485359886695703
nasal cavity	ZLTUJTN	19	0.19748079062742424
nasal cavity	ZLTUJTN	19	0.1630451005029143
nasal cavity	ZRB0F6P	8	0.18398655914702686
nasal cavity	ZRB0F6P	8	0.15653262307890342
nasal cavity	ZOZOW1T	188	1.0
nasal cavity	ZOZOW1T	188	0.8570545192094812
nasal cavity	ZOZOW1T	188	0.16664857384702234
nasal cavity	ZTMFN3O	6	0.13037824897994008
nasal cavity	ZTMFN3O	6	0.1378608820850951
nasal cavity	ZRLZ98T	8	0.22257034700149103
nasal cavity	ZRLZ98T	8	0.2091444618775769
nasal cavity	ZPJT5MY	2	0.30905475392299653
nasal cavity	ZPJT5MY	2	0.15956854021401226
nasal cavity	ZY9XQJP	8	0.2839900533286688
nasal cavity	ZY9XQJP	8	0.3203041595593851
nasal cavity	ZSQNUZ5	999	0.6089917754754606
nasal cavity	ZSQNUZ5	999	0.5506390707015235
nasal cavity	ZL9BTWF	20	0.1603466350205782
nasal cavity	ZL9BTWF	20	0.14180046610651717
nasal cavity	ZLGD9M0	15	0.24029323831224042
nasal cavity	ZLGD9M0	15	0.2763647328154607
nasal cavity	ZRLZ98T	9	0.20432312016607992
nasal cavity	ZRLZ98T	9	0.25411817284131477
nasal cavity	ZN0JE53	17	0.28916250340135996
nasal cavity	ZN0JE53	17	0.3700022790327828
nasal cavity	ZYHHR4Z	20	0.15594904154809433
nasal cavity	ZYHHR4Z	20	0.1471175436217287
nasal cavity	ZRA5YD8	7	0.33961170172127936
nasal cavity	ZRA5YD8	7	0.3599857445210728
nasal cavity	ZOZOW1T	190	0.4016569148859188
nasal cavity	ZOZOW1T	190	0.45931169431429464
nasal cavity	ZX52KVK	35	0.23963160875940934
nasal cavity	ZX52KVK	35	0.2611323533939787
nasal cavity	ZTL5S2Y	4	0.29339119100615135
nasal cavity	ZTL5S2Y	4	0.2673652503487173
nasal cavity	ZOBX723	14	0.2553639995620227
nasal cavity	ZOBX723	14	0.2280652100052939
nasal cavity	ZUL3S6O	24	0.30887975649849986
nasal cavity	ZUL3S6O	24	0.31048038695384744
nasal cavity	ZS2DMX7	3	0.371407225802196
nasal cavity	ZS2DMX7	3	0.3308937635093848
nasal cavity	ZKFV71L	14	0.3204794719995936
nasal cavity	ZKFV71L	14	0.21618376747420429
nasal cavity	ZTXY83G	4	0.3391229154847959
nasal cavity	ZTXY83G	4	0.34450989545999167
nasal cavity	ZSUQ08V	999	0.3545956068813622
nasal cavity	ZSUQ08V	999	0.3345372124956835
nasal cavity	ZRA5YD8	8	0.3574274338689393
nasal cavity	ZRA5YD8	8	0.31986773473936325
nasal cavity	ZS78KHV	8	0.3259296328237745
nasal cavity	ZS78KHV	8	0.2069005864066831
nasal cavity	ZOZOW1T	191	0.5489299543664039
nasal cavity	ZOZOW1T	191	0.5912785822542075
nasal cavity	ZY7IW45	14	0.2703898968040724
nasal cavity	ZY7IW45	14	0.29261238855386645
nasal cavity	ZOZOW1T	192	0.5427551796832583
nasal cavity	ZOZOW1T	192	0.4999772601543609
nasal cavity	ZYLJ7R7	11	0.2844821189817762
nasal cavity	ZYLJ7R7	11	0.38551479060789645
nasal cavity	ZYHHR4Z	21	0.3958154859253785
nasal cavity	ZYHHR4Z	21	0.3392693781555093
nasal cavity	ZOZOW1T	194	0.5692684313263832
nasal cavity	ZOZOW1T	194	0.43533476293795553
nasal cavity	ZQFL1P3	9	0.24090216680705312
nasal cavity	ZPDABJR	3	0.339344340225959
nasal cavity	ZPDABJR	3	0.2303823812229156
nasal cavity	ZN3TBJM	31	0.4713063132901883
nasal cavity	ZN3TBJM	31	0.28248451039184147
nasal cavity	ZN3TBJM	32	0.2868833856523698
nasal cavity	ZPDABJR	4	0.1905037539027099
nasal cavity	ZN3TBJM	33	0.24322794061371006
nasal cavity	ZYHHR4Z	22	0.12088474985963726
nasal cavity	ZOZOW1T	197	0.4293401795746396
nasal cavity	ZOZOW1T	197	0.4356680600072209
nasal cavity	ZX52KVK	41	0.6320616031731983
nasal cavity	ZX52KVK	41	1.0
nasal cavity	ZX52KVK	41	0.17789753408986797
nasal cavity	ZOZOW1T	200	0.2969679344357517
nasal cavity	ZOZOW1T	200	0.3514197346826318
nasal cavity	ZYHHR4Z	8022	0.17529853679665525
nasal cavity	ZRB0F6P	999	0.20968574299215711
nasal cavity	ZQFL1P3	999	0.1850350830751541
nasal cavity	ZPEL6L3	1012	0.5569719411627009
nasal cavity	ZWCZHHY	999	0.2711811629306401
nasal cavity	ZRB0F6P	999	0.15930062002980155
nasal cavity	ZPDABJR	3014	0.337580103227082
nasal cavity	ZQFL1P3	999	0.2796497441797315
nasal cavity	ZN3TBJM	4014	0.21071509623951748
nasal cavity	ZUF48YS	999	0.35287041948676334
nasal cavity	ZPEL6L3	1013	0.4883816055218433
nasal cavity	ZYHHR4Z	8024	0.2796811565308726
nasal cavity	ZVNCGHM	999	0.3061289267880802
nasal cavity	ZOZOW1T	999	0.4444788319719586
nasal cavity	ZX52KVK	8012	0.16098227854670863
nasal cavity	ZRB0F6P	999	0.3842593920916653
nasal cavity	ZQFL1P3	999	0.1734940065323283
nasal cavity	ZPDABJR	6011	0.2750564268855767
nasal cavity	ZMBVNFM	1032	0.3920059948860379
nasal cavity	ZL9BTWF	6011	0.22388600656456614
nasal cavity	ZOZOW1T	7029	0.5227255379873319
nasal cavity	ZN3TBJM	4015	0.2867110874154083
nasal cavity	ZPEL6L3	1014	0.43834465952341484
nasal cavity	ZYHHR4Z	8025	0.38669999167588065
nasal cavity	ZVBQY1N	20	0.23173019651991003
nasal cavity	ZPDABJR	999	0.39228179319999296
nasal cavity	ZL9BTWF	999	0.27101787995550924
nasal cavity	ZLZNCLZ	12	0.339100801213122
nasal cavity	ZYXQKWY	999	0.1987143827122688
nasal cavity	ZTXWLP3	999	0.23494283632831922
nasal cavity	ZOZOW1T	7030	0.4009266920378051
nasal cavity	ZTLUDS8	999	0.3074383347497652
nasal cavity	ZVBQY1N	21	0.39647132794831547
nasal cavity	ZQNZSQF	999	0.19580478094956477
nasal cavity	ZPDABJR	999	0.41053449616374377
nasal cavity	ZL9BTWF	999	0.22560435698523912
nasal cavity	ZTL5S2Y	999	0.1825902558846795
nasal cavity	ZOZOW1T	999	0.3978643622386867
nasal cavity	ZSQNUZ5	3	0.5154083326850519
nasal cavity	ZPJT5MY	999	0.16207239571563278
nasal cavity	ZOZOW1T	7033	0.36911218982637883
nasal cavity	ZVBQY1N	22	0.37782011256058684
nasal cavity	ZPDABJR	999	0.15592311992267346
nasal cavity	ZLTUJTN	15	0.09948523475540107
nasal cavity	ZL63I8R	14	0.3553334213753296
nasal cavity	ZL9BTWF	999	0.20321261423953
nasal cavity	ZKFV71L	6011	0.1431143628727746
nasal cavity	ZYHHR4Z	4	0.23408318589254756
nasal cavity	ZPMBHPS	999	0.18344684243583023
nasal cavity	ZPDABJR	999	0.3379073423672851
nasal cavity	ZL9BTWF	999	0.24763303557627742
nasal cavity	ZOZOW1T	999	0.4577238127506004
nasal cavity	ZVBQY1N	23	0.2352884862017672
nasal cavity	ZTMFN3O	999	0.3137531725438213
nasal cavity	ZR47VBL	999	0.35359730452928756
nasal cavity	ZKFV71L	999	0.4027650659138598
nasal cavity	ZY7IW45	999	0.3003824614677361
nasal cavity	ZVBQY1N	24	0.29162793576672313
nasal cavity	ZL9BTWF	999	0.2090201937249815
nasal cavity	ZPDABJR	999	0.3690053703153033
nasal cavity	ZM7JY3G	12	0.09766874724161637
nasal cavity	ZM7JY3G	12	0.09244700122372221
nasal cavity	ZLZQMEV	11	0.2524074969790247
nasal cavity	ZLZQMEV	11	0.23443072451014008
nasal cavity	ZW61YGW	999	0.18556332455299476
nasal cavity	ZKFV71L	999	0.15489321025111377
nasal cavity	ZKFV71L	999	0.07895301951348123
nasal cavity	ZM8YXDM	11	0.2464362304072006
nasal cavity	ZM8YXDM	11	0.18877909782874636
nasal cavity	ZOZOW1T	7035	0.48637440554587175
nasal cavity	ZOZOW1T	7035	0.4700897550522308
nasal cavity	ZR3WH7V	999	0.28604770784667477
nasal cavity	ZR3WH7V	999	0.28610351697149494
nasal cavity	ZN9YTFN	3	0.2221511218205562
nasal cavity	ZN9YTFN	3	0.23671146902320278
nasal cavity	ZY39SN0	999	0.33772468333715083
nasal cavity	ZY39SN0	999	0.2654755426912861
nasal cavity	ZQMVU4Q	999	0.19526376702391865
nasal cavity	ZQMVU4Q	999	0.25225134039830877
nasal cavity	ZPXU188	2	0.22238500708511008
nasal cavity	ZPXU188	2	0.23926063453233037
nasal cavity	ZS2DMX7	999	0.3275631250566949
nasal cavity	ZS2DMX7	999	0.3208596970321226
nasal cavity	ZN0JE53	11	0.204650469915007
